Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$307.00,2.08,0.682%,8947567190.00,United States,1980,249303,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$306.87,0.00,0.00%,,United States,,85,,
BIOL,Biolase Inc. Common Stock,$1.15,0.06,5.505%,2641294.00,United States,,150266,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.35,0.11,8.871%,31999957.00,United States,2020,12313577,Health Care,Biotechnology: Pharmaceutical Preparations
BIPC,Brookfield Infrastructure Corporation ,$32.88,1.82,5.86%,4333573709.00,Canada,2020,913468,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.50,0.23,1.414%,2174694836.00,Canada,2021,12966,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$1.03,0.1256,13.888%,157437054.00,United States,2021,1076666,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.66,0.23,16.084%,454517960.00,Canada,,38176315,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.68,-0.12,-6.667%,63407728.00,United States,,1309039,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.59,1.01,1.564%,8748460184.00,United States,2018,1135661,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.22,-0.01,-0.31%,3990031.00,United States,2021,1038,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.86,0.93,3.107%,717093789.00,United States,,385337,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.71,0.39,0.807%,37461559371.00,United States,,3274174,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.85,0.03,0.785%,279401842.00,United States,2007,131330,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.35,0.05,0.943%,1007073996.00,United States,2005,2597186,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.95,0.55,0.739%,14108447844.00,United States,2022,26228,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.92,1.36,3.527%,2013801366.00,United States,,330204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.46,1.87,3.625%,3634833235.00,United States,,736209,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.88,0.38,25.333%,516368976.00,United States,,4880669,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.37,0.16,1.427%,0.00,United States,1993,111215,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3159.56,33.86,1.083%,110236647136.00,United States,,205043,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.79,0.04,0.119%,34000643244.00,United States,,5960049,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.33,0.01,0.758%,190173379.00,United States,2019,505701,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.715,0.085,0.731%,1742752348.00,United States,,64671,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.46,0.46,3.538%,46511017.00,United States,,15117,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.52,1.93,6.995%,2195760802.00,United States,2011,1065231,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.186,-0.029,-13.488%,2554090.00,United States,,2624695,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$60.00,2.15,3.717%,3676188720.00,United States,2016,564007,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.46,0.01,0.096%,0.00,United States,2023,1116,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1525,0.0025,1.667%,0.00,United States,2023,11000,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,United States,2023,122,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0251,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.60,0.52,2.725%,630068048.00,United States,2014,481551,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.78,-0.19,-4.786%,12049941.00,United States,,12906,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$304.84,9.06,3.063%,9685969089.00,United States,2015,251524,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.22,0.05,1.577%,240320688.00,United States,2019,501553,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.36,-0.02,-5.263%,26868151.00,United States,2019,1550,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.71,0.20,5.698%,1108185800.00,Canada,,2541356,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$139.28,5.17,3.855%,17179738822.00,United States,2005,1403535,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.44,0.22,2.153%,0.00,United States,2002,133363,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,0.011,57.895%,0.00,United States,2022,1000,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0078,-0.0022,-22.00%,0.00,United States,2022,1131,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$13.25,0.88,7.114%,583415017.00,United States,,2238447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.06,0.36,4.138%,225818706.00,United States,2021,77333,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.7986,-0.0114,-1.407%,8319503.00,United States,2007,72922,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$756.35,5.12,0.682%,112516494941.00,United States,1999,746701,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$77.47,2.23,2.964%,4171962084.00,United States,2004,212631,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.06,0.72,3.085%,2088745875.00,United States,2012,1016301,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.35,0.08,6.299%,335068570.00,United States,2021,372045,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.33,0.11,3.416%,224468550.00,United States,,3866365,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$42.12,0.05,0.119%,1133648849.00,United States,2022,216869,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.26,0.44,11.518%,465772259.00,United States,2013,5068882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.16,-0.02,-0.152%,469960089.00,United States,2003,295259,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$7.69,0.45,6.215%,289144000.00,United States,2021,318934,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.31,0.45,3.247%,1956912205.00,United States,2021,2000770,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$38.61,0.13,0.338%,514787825.00,United States,2005,71062,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$16.68,1.61,10.683%,595572510.00,United States,2021,2733908,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$149.11,1.74,1.181%,4375912382.00,United States,1971,152364,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.9442,0.1042,0.50%,,United States,,10882,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.69,-0.05,-0.241%,,United States,,13880,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.68,-0.23,-1.05%,,United States,,40002,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.22,-0.02,-0.094%,,United States,,25297,,
BMO,Bank Of Montreal Common Stock,$84.22,1.93,2.345%,60358177994.00,Canada,,1359582,,
BMRA,Biomerica Inc. Common Stock,$0.93,0.00,0.00%,15644131.00,United States,,25097,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.44,1.21,6.292%,329887721.00,United States,,76331,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$92.42,1.34,1.471%,17408986364.00,United States,1999,2243011,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.10,0.72,1.458%,101941362874.00,United States,,12803070,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.16,0.89,2.523%,56359288892.00,Canada,1925,2233058,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.14,0.03,2.703%,60084130.00,United States,2015,117529,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.66,0.07,4.403%,64474959.00,United States,2018,1271683,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.76,0.08,0.51%,25812610560.00,Canada,2020,20263,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,108,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0101,-0.0048,-32.215%,0.00,United States,2021,42500,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.18,-0.05,-0.328%,24862654080.00,Canada,2020,12722,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.44,0.44,2.75%,3078504718.00,United States,2020,1000062,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.40,0.08,6.061%,11563497.00,United States,2021,165258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.21,0.44,0.983%,54493104930.00,Canada,,1765105,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.22,0.04,1.258%,8283237.00,United States,2015,10934,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.25,0.17,1.687%,0.00,United States,,41119,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$15.05,0.55,3.793%,471140295.00,United States,2022,199530,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,208,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.01,0.00,0.00%,0.00,United States,2022,25000,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.4201,-0.3199,-4.133%,46409772.00,United States,2021,74496,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.94,0.04,0.404%,0.00,United States,2005,185656,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.51,-0.05,-3.205%,6106821.00,United States,2023,11590,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$62.60,4.53,7.801%,2488385619.00,United States,,682301,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.69,0.38,2.655%,,United States,,15086,,
BOKF,BOK Financial Corporation Common Stock,$75.43,3.66,5.10%,4953098881.00,United States,,175370,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.89,0.037,4.338%,33789624.00,United States,2021,70645,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$16.57,0.62,3.887%,327449397.00,United States,,168607,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$78.45,5.17,7.055%,2375765365.00,United States,2014,959078,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.25,0.26,2.603%,46569215.00,United States,,17728,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.79,0.51,4.961%,1632395168.00,United States,2021,582342,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.1192,-0.0288,-19.459%,0.00,United States,2023,9545,,
BOX,Box Inc. Class A Common Stock,$26.57,0.40,1.528%,3827287819.00,United States,2015,1672872,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.09,0.03,2.83%,10475591.00,United States,2017,110294,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$72.05,2.41,3.461%,4379898750.00,United States,2015,815502,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$76.61,2.82,3.822%,5527745213.00,United States,,327946,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,0.00,0.00%,1842100709.00,United States,,30,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.65,0.68,2.062%,211938232.00,United States,,16936,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.54,0.01,0.283%,75756000.00,United States,,140363,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.5674,0.0095,1.703%,7008902.00,United States,,38571,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$195.40,1.58,0.815%,22988231225.00,United States,,550381,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.97,-0.03,-0.273%,0.00,United States,2022,27863,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1019,-0.0181,-15.083%,0.00,United States,2022,31501,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.31,0.23,4.528%,120709623.00,Canada,,29459,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$53.22,0.32,0.605%,6976304903.00,United States,2022,2061794,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.67,-0.03,-1.111%,51243898.00,United States,,118643,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$56.28,0.01,0.018%,2720076672.00,United States,,333047,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.56,0.30,7.042%,966910640.00,United States,2022,804614,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.72,0.23,3.071%,913587734.00,United States,2021,251776,Finance,Investment Managers
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.92,-0.08,-0.727%,0.00,United States,2020,732,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.08,0.02,33.333%,0.00,United States,2020,22298,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1067,-0.0232,-17.86%,0.00,United States,2020,14850,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.65,0.27,19.565%,22975877.00,United States,,349,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.4705,-0.1095,-1.035%,95038969.00,United States,,1377,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$542414.00,-3486.00,-0.639%,797822649836.00,United States,,8892,,
