timestamp,open,high,low,close,volume,Ticker
2016-01-05,35.86,36.12,35.49,35.64,25328141,ORCL
2016-01-04,36.01,36.01,35.36,35.75,18784386,ORCL
2015-12-31,36.84,36.95,36.43,36.53,10332409,ORCL
2015-12-30,37.08,37.16,36.83,36.92,9585554,ORCL
2015-12-29,37.02,37.21,36.98,37.04,10708638,ORCL
2015-12-28,36.83,36.86,36.47,36.79,10921929,ORCL
2015-12-24,36.73,37.225,36.73,37.01,4953878,ORCL
2015-12-23,36.66,37.215,36.65,36.93,12831771,ORCL
2015-12-22,36.39,36.71,36.25,36.59,13924822,ORCL
2015-12-21,36.72,36.84,36.1,36.42,15042213,ORCL
2015-12-18,36.89,37.08,36.31,36.35,28648184,ORCL
2015-12-17,38.09,38.2,36.54,36.93,42879939,ORCL
2015-12-16,38.67,39.14,38.345,38.91,23463499,ORCL
2015-12-15,38.1,38.53,37.95,38.21,19263508,ORCL
2015-12-14,37.15,37.68,36.85,37.65,20134909,ORCL
2015-12-11,37.62,37.85,37.035,37.21,20346816,ORCL
2015-12-10,38.61,38.82,38.11,38.19,18358278,ORCL
2015-12-09,38.63,39.35,38.325,38.58,17516146,ORCL
2015-12-08,38.29,38.87,38.26,38.73,15219174,ORCL
2015-12-07,39.16,39.2399,38.5,38.82,13798471,ORCL
2015-12-04,38.02,39.24,37.875,39.16,18206591,ORCL
2015-12-03,38.96,38.96,37.75,37.81,20322432,ORCL
2015-12-02,39.15,39.39,38.65,38.7,13694239,ORCL
2015-12-01,39.09,39.275,38.91,39.23,12718191,ORCL
2015-11-30,39.11,39.29,38.97,38.97,18939685,ORCL
2015-11-27,39.14,39.34,39.08,39.18,6869874,ORCL
2015-11-25,39.47,39.6,39.245,39.26,8014997,ORCL
2015-11-24,38.78,39.62,38.78,39.46,13766246,ORCL
2015-11-23,39.44,39.53,39.05,39.14,9111899,ORCL
2015-11-20,39.25,39.575,39.2,39.34,12023190,ORCL
2015-11-19,38.67,39.32,38.62,39.02,12306010,ORCL
2015-11-18,38.19,38.73,38.15,38.7,11958895,ORCL
2015-11-17,38.23,38.515,37.97,38.13,14819972,ORCL
2015-11-16,37.69,38.39,37.56,38.12,16740998,ORCL
2015-11-13,38.48,38.6,37.22,37.3,23987129,ORCL
2015-11-12,38.65,39.105,38.51,38.63,14590012,ORCL
2015-11-11,39.24,39.6,38.98,39.04,18861512,ORCL
2015-11-10,39.83,40.17,39.79,39.92,11294021,ORCL
2015-11-09,40.41,40.5,39.78,40.1,14604873,ORCL
2015-11-06,40.32,40.64,40.13,40.62,16481502,ORCL
2015-11-05,40.16,40.6,40.15,40.35,16358495,ORCL
2015-11-04,40.35,40.57,40.06,40.48,16863143,ORCL
2015-11-03,39.69,40.27,39.58,40.2,17153098,ORCL
2015-11-02,39.05,39.78,38.9,39.75,19789618,ORCL
2015-10-30,38.92,39.04,38.5,38.84,16471536,ORCL
2015-10-29,38.53,38.91,38.525,38.86,11432860,ORCL
2015-10-28,38.63,38.89,38.37,38.88,14019989,ORCL
2015-10-27,38.33,38.45,38.04,38.34,14110454,ORCL
2015-10-26,37.94,38.62,37.94,38.37,12330620,ORCL
2015-10-23,38.12,38.16,37.79,38.07,16469067,ORCL
2015-10-22,36.85,37.86,36.85,37.79,14701321,ORCL
2015-10-21,36.98,37.12,36.57,36.62,11072051,ORCL
2015-10-20,36.62,37.0,36.62,36.86,13678087,ORCL
2015-10-19,36.86,37.1,36.57,36.87,18100494,ORCL
2015-10-16,37.8,37.8,37.14,37.37,19694441,ORCL
2015-10-15,37.55,37.67,37.26,37.55,12205521,ORCL
2015-10-14,37.17,37.58,37.14,37.26,14067798,ORCL
2015-10-13,37.91,38.2,37.74,37.82,11575627,ORCL
2015-10-12,37.92,38.12,37.69,38.04,11022515,ORCL
2015-10-09,37.98,38.2,37.66,38.1,14656414,ORCL
2015-10-08,37.39,37.985,37.34,37.89,13247649,ORCL
2015-10-07,37.75,37.98,37.35,37.66,16369772,ORCL
2015-10-06,37.52,37.85,37.51,37.73,12426637,ORCL
2015-10-05,37.26,37.73,37.02,37.59,12741707,ORCL
2015-10-02,35.71,36.91,35.64,36.89,18772805,ORCL
2015-10-01,36.23,36.42,35.85,36.24,18331147,ORCL
2015-09-30,35.89,36.19,35.775,36.12,16061168,ORCL
2015-09-29,35.31,35.66,35.24,35.51,19785913,ORCL
2015-09-28,35.72,36.14,35.4,35.44,21624021,ORCL
2015-09-25,36.2,36.32,35.91,36.05,19386998,ORCL
2015-09-24,35.85,36.23,35.39,36.06,18059542,ORCL
2015-09-23,36.19,36.215,35.83,35.99,16991591,ORCL
2015-09-22,36.34,36.49,35.97,36.19,19978673,ORCL
2015-09-21,36.6,37.059,36.425,36.83,14964384,ORCL
2015-09-18,36.29,36.98,36.26,36.38,34919765,ORCL
2015-09-17,36.74,37.67,36.5,36.74,37298982,ORCL
2015-09-16,38.26,38.52,37.93,38.27,19550210,ORCL
2015-09-15,37.77,38.18,37.4,37.99,14877921,ORCL
2015-09-14,37.81,37.94,37.37,37.56,15021459,ORCL
2015-09-11,37.45,37.96,37.4,37.92,12948612,ORCL
2015-09-10,37.03,37.94,37.03,37.61,16930643,ORCL
2015-09-09,37.9,38.18,37.01,37.09,14710188,ORCL
2015-09-08,36.73,37.82,36.73,37.68,18949464,ORCL
2015-09-04,36.35,36.68,36.09,36.27,13147872,ORCL
2015-09-03,36.81,37.27,36.77,36.9,11787777,ORCL
2015-09-02,36.26,36.75,36.11,36.75,15049271,ORCL
2015-09-01,36.3,36.55,35.89,36.01,19947424,ORCL
2015-08-31,37.35,37.51,36.93,37.09,15352750,ORCL
2015-08-28,36.82,37.495,36.78,37.46,21559081,ORCL
2015-08-27,37.36,37.51,36.0099,36.82,28218161,ORCL
2015-08-26,36.03,37.02,35.6,36.91,20532137,ORCL
2015-08-25,36.97,37.21,35.38,35.45,21388021,ORCL
2015-08-24,35.73,37.06,35.14,36.08,32521258,ORCL
2015-08-21,38.32,38.77,37.55,37.55,19411149,ORCL
2015-08-20,39.19,39.5,38.6,38.63,13071171,ORCL
2015-08-19,39.7,39.94,39.31,39.53,11112865,ORCL
2015-08-18,39.52,40.03,39.51,39.83,9950594,ORCL
2015-08-17,39.41,39.725,39.09,39.72,7631157,ORCL
2015-08-14,39.33,39.5,39.18,39.41,7184959,ORCL
2015-08-13,39.22,39.56,38.99,39.31,7785664,ORCL
2015-08-12,38.74,39.359,38.5,39.28,11150861,ORCL
2015-08-11,39.53,39.68,39.02,39.17,10600501,ORCL
2015-08-10,39.76,40.045,39.7,39.89,9525807,ORCL
2015-08-07,39.36,39.69,39.23,39.56,10655096,ORCL
2015-08-06,39.63,39.84,39.145,39.32,10613026,ORCL
2015-08-05,39.9,40.02,39.63,39.64,11944864,ORCL
2015-08-04,39.59,40.0,39.525,39.66,9697334,ORCL
2015-08-03,39.95,40.01,39.4605,39.71,12443502,ORCL
2015-07-31,39.76,40.12,39.7,39.94,13706065,ORCL
2015-07-30,40.03,40.1,39.545,39.65,13634217,ORCL
2015-07-29,39.37,39.87,39.26,39.79,13016410,ORCL
2015-07-28,38.79,39.365,38.44,39.28,14289205,ORCL
2015-07-27,38.72,38.82,38.47,38.51,15756829,ORCL
2015-07-24,39.1,39.17,38.8,39.0,12029224,ORCL
2015-07-23,39.55,39.6,38.96,39.0,18083839,ORCL
2015-07-22,39.36,39.675,39.25,39.42,16796882,ORCL
2015-07-21,39.76,39.985,39.39,39.57,14678796,ORCL
2015-07-20,40.36,40.39,39.87,39.93,17486720,ORCL
2015-07-17,40.75,40.86,40.16,40.4,14574365,ORCL
2015-07-16,41.02,41.02,40.555,40.96,14861034,ORCL
2015-07-15,40.63,40.92,40.63,40.79,9326667,ORCL
2015-07-14,40.81,40.9,40.58,40.78,9298777,ORCL
2015-07-13,40.52,40.86,40.38,40.8,10716991,ORCL
2015-07-10,40.56,40.65,40.21,40.36,10469957,ORCL
2015-07-09,40.24,40.48,40.15,40.18,13348301,ORCL
2015-07-08,39.9,40.24,39.7,39.77,14598700,ORCL
2015-07-07,40.04,40.27,39.84,40.16,16437099,ORCL
2015-07-06,39.93,40.29,39.77,40.15,12433917,ORCL
2015-07-02,40.38,40.42,40.15,40.36,11644070,ORCL
2015-07-01,40.61,40.7,39.93,40.24,13948619,ORCL
2015-06-30,40.6,40.75,40.11,40.3,16691538,ORCL
2015-06-29,40.63,40.9,40.38,40.42,18194515,ORCL
2015-06-26,41.1,41.37,40.97,40.99,39685430,ORCL
2015-06-25,41.24,41.47,41.055,41.06,13547448,ORCL
2015-06-24,41.54,41.77,41.2,41.2,17768033,ORCL
2015-06-23,41.94,42.06,41.4801,41.71,17394280,ORCL
2015-06-22,41.8,41.955,41.45,41.49,22367621,ORCL
2015-06-19,42.9,43.1,41.56,41.59,37418881,ORCL
2015-06-18,41.91,42.98,40.97,42.74,79125734,ORCL
2015-06-17,44.86,45.24,44.37,44.91,27080848,ORCL
2015-06-16,43.91,44.88,43.76,44.64,18271560,ORCL
2015-06-15,43.9,43.99,43.41,43.72,16727756,ORCL
2015-06-12,43.98,44.39,43.9,44.34,11742306,ORCL
2015-06-11,44.17,44.42,44.03,44.28,12519260,ORCL
2015-06-10,43.28,44.05,43.06,43.94,15518411,ORCL
2015-06-09,43.35,43.37,42.82,43.07,7634180,ORCL
2015-06-08,43.81,43.89,43.08,43.1,9112216,ORCL
2015-06-05,43.83,44.02,43.49,43.81,12850735,ORCL
2015-06-04,43.74,44.11,43.5084,43.77,13783142,ORCL
2015-06-03,43.74,44.09,43.59,43.97,9220901,ORCL
2015-06-02,43.51,44.01,43.14,43.7,8275894,ORCL
2015-06-01,43.84,44.06,43.64,43.79,9763923,ORCL
2015-05-29,43.79,43.84,43.36,43.49,10358719,ORCL
2015-05-28,44.08,44.25,43.64,43.86,7273163,ORCL
2015-05-27,43.54,44.25,43.41,44.14,11096773,ORCL
2015-05-26,43.74,43.83,43.15,43.33,10440143,ORCL
2015-05-22,44.2,44.27,43.88,43.93,7484345,ORCL
2015-05-21,44.22,44.45,43.95,44.28,8036392,ORCL
2015-05-20,44.22,44.6,44.0901,44.29,9051727,ORCL
2015-05-19,44.42,44.46,44.16,44.32,8639951,ORCL
2015-05-18,43.94,44.41,43.875,44.24,6070949,ORCL
2015-05-15,44.41,44.44,43.94,44.15,9369535,ORCL
2015-05-14,44.11,44.4,44.0,44.38,7292755,ORCL
2015-05-13,43.76,44.07,43.62,43.79,7451216,ORCL
2015-05-12,43.65,43.69,43.28,43.57,8515835,ORCL
2015-05-11,43.97,44.2,43.6,43.84,7429355,ORCL
2015-05-08,43.83,44.24,43.69,44.01,9582856,ORCL
2015-05-07,43.17,43.66,43.02,43.48,8787086,ORCL
2015-05-06,44.2,44.24,43.0,43.26,12732068,ORCL
2015-05-05,44.47,44.62,43.89,43.92,11410732,ORCL
2015-05-04,44.55,44.85,44.24,44.59,9168246,ORCL
2015-05-01,43.44,44.38,43.44,44.37,11941981,ORCL
2015-04-30,44.05,44.41,43.505,43.62,20196267,ORCL
2015-04-29,44.4,44.9,43.68,44.73,36605198,ORCL
2015-04-28,43.71,44.58,43.45,44.5,18287732,ORCL
2015-04-27,43.1,43.95,43.07,43.61,12916010,ORCL
2015-04-24,43.41,43.58,42.75,43.08,17767086,ORCL
2015-04-23,43.51,43.63,42.985,43.39,11302049,ORCL
2015-04-22,43.51,43.75,43.34,43.55,7343916,ORCL
2015-04-21,43.51,43.87,43.4,43.42,9312916,ORCL
2015-04-20,43.31,43.81,43.25,43.32,10426440,ORCL
2015-04-17,43.06,43.4,42.86,43.0,12465511,ORCL
2015-04-16,43.69,43.96,43.25,43.46,11960843,ORCL
2015-04-15,42.95,44.19,42.83,43.99,18188736,ORCL
2015-04-14,43.04,43.06,42.51,42.73,10510451,ORCL
2015-04-13,43.55,43.79,43.03,43.08,10943399,ORCL
2015-04-10,43.08,43.89,43.08,43.51,12542736,ORCL
2015-04-09,42.97,43.31,42.74,43.2,9399527,ORCL
2015-04-08,42.85,43.34,42.85,43.11,6947138,ORCL
2015-04-07,42.99,43.48,42.94,42.96,8075376,ORCL
2015-04-06,42.28,43.1,42.21,42.96,9766515,ORCL
2015-04-02,42.99,43.11,42.48,42.62,11183925,ORCL
2015-04-01,42.99,43.12,42.72,42.94,12050921,ORCL
2015-03-31,43.31,43.57,43.13,43.15,13264196,ORCL
2015-03-30,43.23,43.63,43.115,43.44,12730145,ORCL
2015-03-27,42.93,43.12,42.42,42.64,18028483,ORCL
2015-03-26,42.78,43.23,42.46,42.99,14064718,ORCL
2015-03-25,43.68,43.75,42.93,42.93,17490793,ORCL
2015-03-24,44.33,44.5,43.71,43.71,14912741,ORCL
2015-03-23,44.34,44.62,44.16,44.25,10748832,ORCL
2015-03-20,44.13,44.73,44.06,44.41,20724698,ORCL
2015-03-19,44.0,44.49,44.0,44.16,15729627,ORCL
2015-03-18,44.3,44.935,43.35,44.13,37896791,ORCL
2015-03-17,43.11,43.34,42.86,42.87,21478828,ORCL
2015-03-16,42.82,43.53,42.74,43.41,17419295,ORCL
2015-03-13,41.54,42.47,41.51,42.38,18405393,ORCL
2015-03-12,41.46,41.76,41.26,41.62,13716747,ORCL
2015-03-11,41.93,42.16,41.41,41.47,11088980,ORCL
2015-03-10,42.24,42.55,41.775,41.82,13960716,ORCL
2015-03-09,42.25,42.79,42.1901,42.69,11474174,ORCL
2015-03-06,43.61,43.61,42.3,42.38,15086633,ORCL
2015-03-05,43.66,43.89,43.255,43.8,10983546,ORCL
2015-03-04,43.2,43.66,42.82,43.61,14697648,ORCL
2015-03-03,43.83,43.88,43.17,43.38,10058739,ORCL
2015-03-02,43.81,44.04,43.48,44.03,11091035,ORCL
2015-02-27,43.77,44.11,43.68,43.82,9549531,ORCL
2015-02-26,43.8,44.15,43.71,43.89,8519163,ORCL
2015-02-25,43.83,44.09,43.38,43.73,11785439,ORCL
2015-02-24,43.79,43.96,43.38,43.88,10522544,ORCL
2015-02-23,43.46,43.88,43.3032,43.78,10995463,ORCL
2015-02-20,44.06,44.09,43.46,43.77,14731155,ORCL
2015-02-19,44.13,44.37,44.0,44.11,8465711,ORCL
2015-02-18,43.71,44.11,43.65,44.1,8661050,ORCL
2015-02-17,43.67,43.9,43.54,43.84,10119007,ORCL
2015-02-13,43.8,44.23,43.8,43.93,10155871,ORCL
2015-02-12,43.48,44.06,43.41,43.89,12519731,ORCL
2015-02-11,43.96,44.0,43.085,43.36,12836944,ORCL
2015-02-10,43.79,44.06,43.56,43.99,12714760,ORCL
2015-02-09,42.63,43.63,42.63,43.4,12705938,ORCL
2015-02-06,43.26,43.47,42.88,42.98,9521936,ORCL
2015-02-05,42.5,43.24,42.5,43.16,9630270,ORCL
2015-02-04,42.97,43.16,42.32,42.42,12912026,ORCL
2015-02-03,42.94,43.14,42.535,43.04,12657079,ORCL
2015-02-02,42.21,42.71,41.56,42.68,16889510,ORCL
2015-01-30,42.09,42.52,41.82,41.89,22590037,ORCL
2015-01-29,42.82,43.02,42.32,42.86,12805069,ORCL
2015-01-28,43.94,43.98,42.67,42.69,15132525,ORCL
2015-01-27,43.01,43.87,42.58,43.4,14984938,ORCL
2015-01-26,44.17,44.21,43.54,43.9,12059503,ORCL
2015-01-23,43.98,44.54,43.92,44.19,14150264,ORCL
2015-01-22,43.95,45.33,43.18,44.05,17969124,ORCL
2015-01-21,43.69,43.93,43.21,43.49,15876539,ORCL
2015-01-20,43.56,44.03,43.23,43.9,16306148,ORCL
2015-01-16,42.49,43.62,42.25,43.51,17786705,ORCL
2015-01-15,43.48,43.64,42.57,42.63,13430625,ORCL
2015-01-14,42.46,43.17,42.46,43.06,12707442,ORCL
2015-01-13,43.67,43.95,42.57,42.93,12877161,ORCL
2015-01-12,43.26,43.77,42.86,43.27,16055696,ORCL
2015-01-09,43.98,44.1,43.26,43.39,15911977,ORCL
2015-01-08,43.63,43.94,43.38,43.41,17516877,ORCL
2015-01-07,43.33,43.52,43.01,43.15,13501664,ORCL
2015-01-06,44.06,44.18,42.99,43.14,19229461,ORCL
2015-01-05,44.16,44.25,43.58,43.59,18375801,ORCL
2015-01-02,45.02,45.1898,43.97,44.33,15070165,ORCL
2014-12-31,45.45,45.5599,44.97,44.97,13273705,ORCL
2014-12-30,45.55,45.66,45.29,45.34,9968403,ORCL
2014-12-29,46.02,46.09,45.6,45.61,9701392,ORCL
2014-12-26,46.19,46.5,46.07,46.1,6901457,ORCL
2014-12-24,46.36,46.705,46.15,46.23,10241146,ORCL
2014-12-23,45.53,46.5,45.46,46.01,14041988,ORCL
2014-12-22,45.57,46.05,45.41,45.65,21264276,ORCL
2014-12-19,45.1,46.15,44.98,46.0,41782191,ORCL
2014-12-18,43.83,45.37,43.57,45.35,54491326,ORCL
2014-12-17,41.06,41.63,40.68,41.16,18151008,ORCL
2014-12-16,40.89,41.36,40.61,40.63,16424281,ORCL
2014-12-15,41.21,41.65,40.77,41.11,22343075,ORCL
2014-12-12,40.24,40.78,39.92,39.95,14108178,ORCL
2014-12-11,41.12,41.64,40.71,40.76,12395832,ORCL
2014-12-10,41.7,41.81,40.88,40.92,12547606,ORCL
2014-12-09,40.98,41.925,40.89,41.87,13890098,ORCL
2014-12-08,41.91,42.03,41.33,41.37,12766459,ORCL
2014-12-05,42.02,42.02,41.59,41.93,8925269,ORCL
2014-12-04,42.12,42.12,41.49,41.89,9247301,ORCL
2014-12-03,41.94,42.14,41.635,42.06,10326752,ORCL
2014-12-02,41.9,42.36,41.86,42.18,9083199,ORCL
2014-12-01,42.01,42.38,42.01,42.08,10802386,ORCL
2014-11-28,41.98,42.51,41.885,42.41,11890061,ORCL
2014-11-26,41.18,41.91,41.18,41.87,11590010,ORCL
2014-11-25,41.51,41.64,41.15,41.15,12404240,ORCL
2014-11-24,41.49,41.64,41.36,41.43,9540980,ORCL
2014-11-21,41.32,41.5,41.17,41.44,12641407,ORCL
2014-11-20,40.71,41.005,40.61,40.92,9062196,ORCL
2014-11-19,41.15,41.27,40.81,40.92,9202426,ORCL
2014-11-18,41.19,41.4751,41.11,41.26,9328276,ORCL
2014-11-17,40.71,41.2,40.63,41.16,11987579,ORCL
2014-11-14,40.86,41.07,40.63,40.84,11475967,ORCL
2014-11-13,40.17,40.77,39.89,40.72,11868670,ORCL
2014-11-12,40.56,40.59,40.045,40.14,10965147,ORCL
2014-11-11,40.53,40.59,40.35,40.47,7069322,ORCL
2014-11-10,39.97,40.49,39.89,40.45,11058074,ORCL
2014-11-07,39.69,39.97,39.61,39.94,13728462,ORCL
2014-11-06,39.22,39.86,39.11,39.81,11603443,ORCL
2014-11-05,39.34,39.51,39.11,39.29,12280284,ORCL
2014-11-04,38.93,39.15,38.9,39.13,12670998,ORCL
2014-11-03,39.02,39.04,38.76,38.99,10328160,ORCL
2014-10-31,38.88,39.05,38.825,39.05,16142821,ORCL
2014-10-30,38.4,38.66,38.39,38.5,9644217,ORCL
2014-10-29,38.73,38.74,38.46,38.58,10923907,ORCL
2014-10-28,38.34,38.73,38.34,38.65,11631828,ORCL
2014-10-27,38.5,38.72,38.35,38.43,7525291,ORCL
2014-10-24,38.32,38.74,38.25,38.73,8975999,ORCL
2014-10-23,38.08,38.5,38.01,38.23,9667612,ORCL
2014-10-22,38.37,38.43,37.58,37.64,16810178,ORCL
2014-10-21,38.29,38.47,38.04,38.35,15381873,ORCL
2014-10-20,36.31,37.81,35.82,37.8,16654138,ORCL
2014-10-17,37.69,38.015,37.34,37.87,21122693,ORCL
2014-10-16,37.99,38.18,37.52,37.56,21419265,ORCL
2014-10-15,37.98,38.43,37.18,38.3,24561729,ORCL
2014-10-14,38.66,39.04,38.42,38.46,19508558,ORCL
2014-10-13,38.11,38.78,37.86,38.23,20726811,ORCL
2014-10-10,38.66,39.1,38.09,38.1,18234076,ORCL
2014-10-09,38.99,39.21,38.5101,38.74,15004850,ORCL
2014-10-08,38.82,39.05,38.04,39.02,16005541,ORCL
2014-10-07,38.94,39.08,38.43,38.46,14319008,ORCL
2014-10-06,38.97,39.24,38.945,39.08,14172684,ORCL
2014-10-03,38.5,39.12,38.4,38.89,15297391,ORCL
2014-10-02,38.15,38.55,37.92,38.27,14808086,ORCL
2014-10-01,38.32,38.41,37.945,38.09,17452364,ORCL
2014-09-30,38.46,38.57,38.14,38.28,21147664,ORCL
2014-09-29,38.57,38.63,38.27,38.44,16586318,ORCL
2014-09-26,38.77,39.01,38.52,38.95,16007176,ORCL
2014-09-25,39.35,39.35,38.645,38.76,13147552,ORCL
2014-09-24,38.77,39.556,38.57,39.42,18884441,ORCL
2014-09-23,39.5,39.59,38.8,38.83,34253635,ORCL
2014-09-22,39.68,39.74,39.24,39.58,24191139,ORCL
2014-09-19,40.58,40.66,39.275,39.8,86679100,ORCL
2014-09-18,41.35,41.7717,41.2,41.55,26454500,ORCL
2014-09-17,41.19,41.33,40.77,41.14,14083300,ORCL
2014-09-16,40.81,41.33,40.5,41.19,13220100,ORCL
2014-09-15,40.5,40.77,40.21,40.66,14018100,ORCL
2014-09-12,40.74,40.74,40.4,40.5,11912300,ORCL
2014-09-11,40.25,40.69,40.2,40.68,12389100,ORCL
2014-09-10,40.7,40.81,40.57,40.71,9134500,ORCL
2014-09-09,40.51,40.91,40.43,40.71,14044100,ORCL
2014-09-08,41.01,41.18,40.27,40.64,19658500,ORCL
2014-09-05,41.61,41.76,41.26,41.27,15155600,ORCL
2014-09-04,41.89,42.09,41.37,41.55,12248100,ORCL
2014-09-03,41.8,41.95,41.62,41.9,10041600,ORCL
2014-09-02,41.6,41.68,41.46,41.66,8538600,ORCL
2014-08-29,41.24,41.73,41.24,41.53,8970900,ORCL
2014-08-28,41.67,41.67,41.21,41.27,8737100,ORCL
2014-08-27,41.75,41.8,41.42,41.64,8440000,ORCL
2014-08-26,41.85,42.0,41.78,41.84,7320800,ORCL
2014-08-25,41.74,42.04,41.64,41.74,8856700,ORCL
2014-08-22,41.34,41.8,41.27,41.63,9260700,ORCL
2014-08-21,41.16,41.81,41.16,41.58,9569200,ORCL
2014-08-20,41.58,41.58,41.09,41.25,9627100,ORCL
2014-08-19,40.72,41.58,40.64,41.41,14378600,ORCL
2014-08-18,40.45,40.77,40.4,40.64,7633600,ORCL
2014-08-15,40.24,40.59,39.98,40.28,13418800,ORCL
2014-08-14,40.29,40.4,39.98,40.22,9707000,ORCL
2014-08-13,40.12,40.295,40.02,40.24,10629700,ORCL
2014-08-12,39.74,40.04,39.73,39.9,6704300,ORCL
2014-08-11,39.99,40.14,39.805,39.92,10292800,ORCL
2014-08-08,39.73,39.97,39.56,39.94,8862000,ORCL
2014-08-07,40.3,40.43,39.585,39.67,9180500,ORCL
2014-08-06,39.85,40.35,39.78,40.16,8184800,ORCL
2014-08-05,40.01,40.38,39.81,39.96,8806600,ORCL
2014-08-04,39.62,40.21,39.53,40.1,2622261,ORCL
2014-08-01,40.19,40.53,39.575,39.61,3490199,ORCL
2014-07-31,40.65,40.94,40.35,40.39,13689500,ORCL
2014-07-30,40.71,41.03,40.58,40.96,11406300,ORCL
2014-07-29,40.71,40.92,40.5,40.63,9450400,ORCL
2014-07-28,40.31,40.82,40.23,40.55,9658200,ORCL
2014-07-25,40.27,40.64,40.27,40.33,7483800,ORCL
2014-07-24,40.35,40.67,40.35,40.47,10797700,ORCL
2014-07-23,40.43,40.65,40.24,40.31,9191700,ORCL
2014-07-22,40.14,40.7,39.96,40.43,13728100,ORCL
2014-07-21,40.03,40.24,39.92,40.01,15864700,ORCL
2014-07-18,39.98,40.16,39.89,40.0,19123500,ORCL
2014-07-17,40.21,40.71,39.86,39.91,24447800,ORCL
2014-07-16,40.81,40.88,40.13,40.26,14722600,ORCL
2014-07-15,40.38,40.81,40.36,40.54,11813800,ORCL
2014-07-14,40.43,40.68,40.26,40.49,13586800,ORCL
2014-07-11,40.49,40.49,39.98,40.13,11942300,ORCL
2014-07-10,39.89,40.52,39.89,40.32,9566900,ORCL
2014-07-09,40.61,40.72,39.99,40.26,14711600,ORCL
2014-07-08,40.69,40.85,40.38,40.56,12350600,ORCL
2014-07-07,41.01,41.11,40.75,40.89,11959400,ORCL
2014-07-03,40.98,41.36,40.97,41.22,7863600,ORCL
2014-07-02,40.93,41.2,40.77,40.95,13400200,ORCL
2014-07-01,40.41,40.91,40.41,40.77,13147000,ORCL
2014-06-30,40.6,40.82,40.49,40.53,14098200,ORCL
2014-06-27,40.03,40.66,40.03,40.53,15320500,ORCL
2014-06-26,40.55,40.55,39.98,40.15,16642500,ORCL
2014-06-25,40.73,40.84,40.39,40.46,13889400,ORCL
2014-06-24,40.99,41.39,40.66,40.76,16459200,ORCL
2014-06-23,40.93,41.33,40.75,41.1,16956600,ORCL
2014-06-20,40.26,40.94,39.93,40.82,65103700,ORCL
2014-06-19,42.93,43.19,42.43,42.51,27255800,ORCL
2014-06-18,42.38,42.86,42.3,42.81,10307000,ORCL
2014-06-17,42.19,42.7,41.98,42.32,12792400,ORCL
2014-06-16,42.0,42.23,41.77,42.15,8150200,ORCL
2014-06-13,42.05,42.18,41.71,42.14,10324600,ORCL
2014-06-12,42.53,42.62,41.84,42.0,11060900,ORCL
2014-06-11,42.45,42.88,42.36,42.56,9622700,ORCL
2014-06-10,42.57,42.88,42.49,42.66,13457200,ORCL
2014-06-09,42.65,42.81,42.41,42.7,10307400,ORCL
2014-06-06,42.29,42.63,42.25,42.63,11447800,ORCL
2014-06-05,41.85,42.33,41.74,42.1,10647800,ORCL
2014-06-04,41.79,41.79,41.33,41.7,8936300,ORCL
2014-06-03,41.84,41.92,41.58,41.81,10968400,ORCL
2014-06-02,41.96,42.02,41.61,41.97,11284900,ORCL
2014-05-30,42.08,42.2,41.85,42.02,13496500,ORCL
2014-05-29,41.79,42.21,41.61,42.2,9629500,ORCL
2014-05-28,41.99,42.19,41.56,41.57,11308800,ORCL
2014-05-27,42.26,42.35,41.73,41.91,12680200,ORCL
2014-05-23,41.65,42.23,41.49,42.15,12044200,ORCL
2014-05-22,41.6,41.94,41.505,41.52,12276200,ORCL
2014-05-21,41.67,41.79,41.48,41.68,11151700,ORCL
2014-05-20,42.07,42.1,41.45,41.56,10580200,ORCL
2014-05-19,41.48,42.2,41.41,42.16,11929700,ORCL
2014-05-16,41.89,41.97,41.32,41.69,15497400,ORCL
2014-05-15,41.84,42.17,41.64,41.93,19267000,ORCL
2014-05-14,41.98,42.02,41.71,41.88,14015200,ORCL
2014-05-13,42.02,42.09,41.64,41.89,10319200,ORCL
2014-05-12,41.22,42.14,41.19,41.95,18751400,ORCL
2014-05-09,40.8,41.26,40.54,41.04,10262400,ORCL
2014-05-08,41.09,41.26,40.55,40.87,10212900,ORCL
2014-05-07,41.15,41.28,40.49,41.06,12570400,ORCL
2014-05-06,41.0,41.29,40.97,41.01,12647500,ORCL
2014-05-05,41.13,41.26,40.7691,41.21,13722700,ORCL
2014-05-02,41.16,41.21,40.8099,40.81,10710100,ORCL
2014-05-01,40.72,41.19,40.64,40.97,13945500,ORCL
2014-04-30,40.09,40.93,40.02,40.88,16480900,ORCL
2014-04-29,40.25,40.61,40.07,40.11,14996300,ORCL
2014-04-28,39.75,40.28,39.65,40.13,20141200,ORCL
2014-04-25,39.81,39.81,39.225,39.45,11647800,ORCL
2014-04-24,39.76,39.86,39.02,39.75,13966400,ORCL
2014-04-23,40.28,40.34,39.75,39.79,10048500,ORCL
2014-04-22,40.27,40.62,40.14,40.46,10396100,ORCL
2014-04-21,40.24,40.44,40.06,40.24,8593600,ORCL
2014-04-17,39.96,40.18,39.39,40.08,14644100,ORCL
2014-04-16,39.94,40.15,39.51,40.13,13614800,ORCL
2014-04-15,39.7,39.98,39.2354,39.73,14553400,ORCL
2014-04-14,39.08,39.75,39.08,39.57,16022000,ORCL
